zat_ori;zat_des;distance_m;duration_s;error_api
222;849;4560;696;
222;854;12129;1524;
222;952;6165;666;
222;953;11334;1580;
222;981;14081;1889;
222;989;14889;1968;
222;993;8404;1076;
222;1048;8595;1299;
222;1142;14426;2036;
222;1152;22505;3566;
222;1508;24050;2874;
223;60;10065;1181;
223;141;4324;839;
223;220;3434;489;
223;223;0;0;
223;232;920;227;
223;233;727;190;
223;244;4183;919;
223;322;8136;1272;
223;364;8759;1076;
223;374;11609;1445;
223;500;14237;1930;
223;538;16654;2044;
223;656;18165;2720;
223;913;40090;3056;
223;981;15382;2101;
223;1617;23432;2796;
223;1827;31079;3062;
223;1919;31944;2678;
223;1940;46411;4586;
224;59;10160;1336;
224;145;3948;552;
224;293;4984;897;
224;352;9635;1244;
224;354;10529;1380;
224;415;17872;2478;
224;419;15054;1915;
224;477;11581;1674;
224;515;14218;1982;
224;527;17379;2331;
224;542;17652;2409;
224;593;15765;2326;
224;708;18506;2709;
224;997;7458;1160;
224;1001;29399;3896;
224;1152;24432;3930;
225;7;12859;1244;
225;87;6412;1097;
225;123;7998;1149;
225;168;2194;412;
225;217;2018;409;
225;220;3100;475;
225;259;3852;627;
225;298;6132;999;
225;364;8425;1063;
225;415;16912;2312;
225;436;10740;1394;
225;838;9971;1269;
226;25;11828;1174;
226;120;8792;1365;
226;186;7287;1308;
226;198;8117;1452;
226;220;2345;379;
226;244;3843;853;
226;252;3271;762;
226;253;3152;786;
226;269;5541;1254;
226;298;5578;765;
226;545;20425;2812;
226;604;15836;2366;
226;615;12816;1697;
226;751;25218;3317;
226;976;15095;2152;
226;1152;22733;3657;
227;10;13421;1381;
227;36;16467;2168;
227;120;10331;1526;
227;160;10741;2011;
227;172;6309;917;
227;173;3127;552;
227;187;7693;1381;
227;201;8345;1215;
227;220;1982;400;
227;227;0;0;
227;228;649;167;
227;230;767;234;
227;255;3003;767;
227;270;6721;1418;
227;279;3824;891;
227;290;3243;624;
227;292;3822;714;
227;298;5510;776;
227;336;4579;731;
227;410;13111;1859;
227;512;12265;1680;
227;527;14314;2039;
227;542;15390;2218;
227;593;13503;2135;
227;661;15638;2428;
227;662;16113;2562;
227;681;18354;2889;
227;701;21615;3389;
227;736;20303;3063;
227;784;24207;3357;
227;787;27006;3790;
227;914;21016;2889;
227;933;24025;3253;
227;997;6026;912;
227;1048;11172;1622;
227;1150;22228;3342;
227;1508;24069;2946;
228;36;17133;2218;
228;50;11887;1226;
228;51;11389;1177;
228;54;13903;1477;
228;140;8972;1124;
228;216;4031;626;
228;220;1333;233;
228;227;1324;236;
228;228;0;0;
228;229;492;122;
228;230;1120;287;
228;275;2783;696;
228;283;1429;326;
228;285;2096;466;
228;286;2111;537;
228;352;6724;886;
228;374;7606;1154;
228;486;11419;1516;
228;502;9780;1389;
228;525;13500;1801;
228;553;17302;2680;
228;572;14690;1994;
228;701;20966;3222;
228;703;17374;2626;
228;963;17114;2321;
228;996;9268;1205;
228;997;5377;745;
228;1144;8663;1123;
229;9;16250;1681;
229;27;14287;1561;
229;47;13070;1477;
229;71;9907;1182;
229;87;8763;1360;
229;99;14544;1756;
229;143;6633;867;
229;150;6226;711;
229;163;4066;861;
229;172;7192;1007;
229;198;8612;1211;
229;212;4576;610;
229;220;1350;239;
229;228;571;176;
229;229;0;0;
229;231;1699;410;
229;235;1557;361;
229;237;1224;330;
229;241;3768;806;
229;255;2264;586;
229;275;2372;636;
229;276;3287;822;
229;279;2795;683;
229;286;1700;477;
229;290;2612;463;
229;299;6268;818;
229;302;9081;1063;
229;317;11626;1329;
229;328;5627;851;
229;330;5064;786;
229;344;5276;830;
229;358;5423;715;
229;382;10644;1433;
229;396;13229;1705;
229;401;14899;2136;
229;402;13780;1853;
229;408;11681;1462;
229;410;12480;1697;
229;413;14528;2099;
229;436;8807;1208;
229;501;10669;1665;
229;542;14759;2057;
229;570;20006;2943;
229;620;15572;2167;
229;627;14615;2170;
229;664;18446;2507;
229;728;16992;2488;
229;743;23696;3312;
229;954;11249;1290;
229;997;5395;751;
229;1028;14466;1807;
229;1150;21597;3181;
230;7;13838;1518;
230;9;14878;1692;
230;36;16130;2293;
230;51;10386;1252;
230;58;12961;1843;
230;87;7391;1371;
230;88;7052;986;
230;92;9259;1296;
230;99;13173;1767;
230;120;9685;1536;
230;140;7968;1199;
230;141;6068;1088;
230;159;8742;1544;
230;160;10020;1795;
