zat_ori;zat_des;distance_m;duration_s;error_api
374;501;5756;1150;
374;502;4884;879;
374;505;4114;753;
374;516;4039;657;
374;517;5025;825;
374;519;4551;725;
374;520;7673;1076;
374;524;7100;1331;
374;530;11175;1755;
374;536;8673;1263;
374;540;6367;914;
374;542;7723;1236;
374;548;10838;1728;
374;551;11525;1851;
374;575;5662;974;
374;587;5323;1056;
374;588;7003;1098;
374;592;7840;1358;
374;626;10825;1638;
374;633;7100;1221;
374;636;7254;1355;
374;661;8562;1513;
374;662;9037;1646;
374;663;8893;1579;
374;669;10814;1916;
374;670;9640;1735;
374;703;10600;1838;
374;715;11313;2036;
374;745;17222;2413;
374;751;17579;2485;
374;843;4889;860;
374;847;11077;1714;
374;848;9632;1559;
374;951;5722;1035;
374;953;5654;942;
374;955;6443;933;
374;962;8598;1525;
374;963;10096;1505;
374;996;7817;1177;
374;1003;15154;2262;
374;1007;7634;1016;
374;1008;4800;670;
374;1024;29861;2950;
374;1035;8647;1246;
374;1070;29755;3332;
374;1152;15094;2824;
374;1159;11268;1606;
375;208;10411;1273;
375;220;6231;856;
375;222;9672;1115;
375;298;5373;653;
375;301;8135;895;
375;328;2544;416;
375;348;5792;1007;
375;374;957;240;
375;382;1679;413;
375;384;2529;440;
375;410;7153;1014;
375;413;9201;1416;
375;414;9943;1536;
375;422;5543;838;
375;423;4774;755;
375;425;3507;520;
375;426;2989;435;
375;527;8355;1194;
375;530;10709;1649;
375;557;13204;2043;
375;620;9681;1451;
375;631;7912;1293;
375;703;11745;1944;
375;708;9967;1669;
375;778;15048;2070;
375;783;17614;2463;
375;838;17202;2047;
375;951;6602;996;
375;989;7792;1196;
375;1034;9228;1367;
376;69;17010;1832;
376;89;17972;2040;
376;136;12113;1860;
376;241;12482;1650;
376;254;9446;1513;
376;277;7732;1265;
376;328;3261;566;
376;363;4352;633;
376;374;457;123;
376;376;0;0;
376;377;449;121;
376;378;553;128;
376;379;981;229;
376;382;1786;310;
376;384;2755;513;
376;410;7378;1087;
376;454;6083;934;
376;473;6785;1304;
376;496;8075;1563;
376;530;10935;1722;
376;661;8467;1481;
376;743;17156;2526;
376;848;9392;1526;
376;951;5626;1004;
377;42;20197;2665;
377;53;21040;2240;
377;95;17348;2219;
377;199;13414;1694;
377;243;16066;1969;
377;254;11297;1638;
377;255;9277;1485;
377;275;9384;1535;
377;283;9514;1115;
377;313;10303;1579;
377;322;6837;1110;
377;328;3699;653;
377;332;2950;483;
377;335;4468;811;
377;344;5808;918;
377;345;6393;1073;
377;346;6946;1239;
377;363;4480;684;
377;364;3478;549;
377;368;2601;423;
377;374;942;201;
377;377;0;0;
377;378;628;138;
377;380;1294;331;
377;381;1338;329;
377;382;1398;254;
377;384;3193;599;
377;386;3715;660;
377;402;11111;1517;
377;405;13994;1962;
377;422;3914;645;
377;427;1331;260;
377;433;4228;679;
377;434;3894;592;
377;446;4202;844;
377;454;6210;984;
377;502;4556;825;
377;525;7231;1380;
377;527;8019;1244;
377;575;5179;886;
